CLIENTNUM,Attrition_Flag,Age,Gender,Dependent_count,Education,Marital_Status,Income,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Total_Trans_Ct_Q1,Prediction,Churn_Probability,Risk_Score,Risk_Level,Customer_Health_Score,Customer_Lifetime_Value,Top_Reason_1,Top_Reason_2,Top_Reason_3,Recommended_Action,Customer_Segment,Retention_Priority,Estimated_Loss_Risk
745367153,Existing Customer,33,F,0,Post-Graduate,Single,Rs.1L - Rs.5L,Blue,15,5,20,15,6000,1000,1500,0.2,1200,8,0.2,0.05,15,Churn,0.5803,69.02,Medium,30.980000000000004,1800.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,696.36
791918172,Existing Customer,47,M,1,Graduate,Married,Rs.20L+,Gold,48,4,10,0,262659,12301,250358,1.801,142664,93,1.702,0.546,37,Not Churn,0.0852,24.26,Low,75.74,213996.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12154.97
786905927,Existing Customer,49,F,1,Post-Graduate,Married,Rs.20L+,Blue,45,5,10,0,72543,19986,52557,2.139,159516,71,0.898,0.56,96,Not Churn,0.1443,27.21,Low,72.78999999999999,239274.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,23018.16
703197583,Existing Customer,31,M,2,Post-Graduate,Married,Rs.3L - Rs.5L,Blue,40,1,10,0,158834,47887,110947,1.373,118744,84,1.213,0.548,65,Not Churn,0.082,24.1,Low,75.9,178116.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9737.01
708469015,Existing Customer,28,F,0,Graduate,Single,Rs.3L - Rs.5L,Platinum,27,4,10,2,425497,155301,270196,1.359,72018,53,1.13,0.312,79,Not Churn,0.2262,31.31,Low,68.69,108027.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16290.47
748357662,Existing Customer,42,F,4,Graduate,Single,Rs.20L+,Gold,21,1,2,2,294777,30810,263967,1.102,48064,37,0.551,0.464,56,Not Churn,0.4197,40.98,Medium,59.02,72096.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,20172.46
797674613,Existing Customer,54,F,3,High School,Married,Rs.10L - Rs.20L,Gold,23,2,2,3,362909,180730,182179,1.54,49118,23,1.656,0.424,96,Not Churn,0.2492,32.46,Low,67.53999999999999,73677.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12240.21
725101567,Existing Customer,55,F,1,High School,Single,Rs.5L - Rs.10L,Gold,25,2,0,1,466392,155349,311043,0.818,177707,97,0.601,0.791,19,Not Churn,0.0689,3.45,Low,96.55,266560.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12244.01
784107124,Existing Customer,35,M,1,Post-Graduate,Married,Rs.10L - Rs.20L,Gold,50,4,3,3,133124,6302,126822,0.921,57641,59,1.536,0.275,38,Not Churn,0.3639,28.2,Low,71.8,86461.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,20975.56
708065374,Existing Customer,47,M,0,High School,Single,Rs.10L - Rs.20L,Blue,56,2,1,0,424952,12334,412618,1.623,87088,80,2.255,0.724,11,Not Churn,0.0852,4.26,Low,95.74,130632.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7419.9
729972973,Existing Customer,29,M,2,High School,Single,Rs.3L - Rs.5L,Blue,38,5,3,3,486018,129024,356994,0.754,38904,27,1.242,0.256,49,Not Churn,0.318,35.9,Low,64.1,58356.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12371.47
750778544,Existing Customer,38,M,3,Graduate,Married,Rs.5L - Rs.10L,Gold,17,3,3,2,240826,35663,205163,1.466,22609,59,1.594,0.423,24,Not Churn,0.3213,26.06,Low,73.94,33913.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7264.27
779731320,Existing Customer,60,M,3,High School,Single,Rs.10L - Rs.20L,Gold,29,3,1,0,317158,51987,265171,0.733,165904,100,1.177,0.408,73,Not Churn,0.0262,1.31,Low,98.69,248856.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,4346.68
709637600,Attrited Customer,63,F,3,Graduate,Married,Rs.5L - Rs.10L,Blue,12,1,4,4,246547,47350,199197,1.346,29168,15,1.091,0.049,80,Not Churn,0.3705,58.52,Medium,41.48,43752.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,10806.74
